,id,smiles,is_14isomer,logBBclark,logBBrishton,group_clark,group_rishton,scaf_tanimoto,epq_tanimoto
12830,12831,CC(=O)SCCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.13464719999999974,0.16124950000000035,0,0,0.41935483870967744,0.10989010989010989
12831,12832,CC(=O)SCCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.13464719999999974,0.16124950000000035,0,0,0.4915254237288136,0.10989010989010989
12832,12833,CSC1(n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)CCCCC1,1,0.25782880000000064,0.47454950000000073,0,1,0.4262295081967213,0.08695652173913043
12833,12834,CSC1(n2nncc2CCCCN2CCN(c3ccccc3)CC2)CCCCC1,0,0.2578288000000005,0.4745495000000006,0,1,0.4745762711864407,0.08695652173913043
12834,12835,NC1CC(n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)NC(=O)N1,1,-1.2670184,-0.7384585000000001,-1,0,0.421875,0.08333333333333333
12835,12836,NC1CC(n2nncc2CCCCN2CCN(c3ccccc3)CC2)NC(=O)N1,0,-1.2670184,-0.7384585000000001,-1,0,0.46774193548387094,0.08333333333333333
12836,12837,CCC(C)N(C)CCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.07923280000000044,0.3089270000000005,0,1,0.40625,0.08421052631578947
12837,12838,CCC(C)N(C)CCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.07923280000000021,0.3089270000000002,0,1,0.47540983606557374,0.08421052631578947
12838,12839,CC(CCn1ccnc1C=O)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.45912240000000004,-0.07888849999999989,0,0,0.36619718309859156,0.0784313725490196
12839,12840,CC(CCn1ccnc1C=O)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.4591223999999996,-0.07888849999999967,0,0,0.4057971014492754,0.0784313725490196
12840,12841,O=C1CN(CCCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)CCN1,1,-0.7008192,-0.3383404999999998,0,0,0.45901639344262296,0.07368421052631578
12841,12842,O=C1CN(CCCn2nncc2CCCCN2CCN(c3ccccc3)CC2)CCN1,0,-0.7008192,-0.3383404999999998,0,0,0.5344827586206896,0.07368421052631578
12842,12843,CC(CO)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.41041839999999996,-0.10387350000000004,0,0,0.45614035087719296,0.09090909090909091
12843,12844,CC(CO)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.41041840000000007,-0.10387350000000009,0,0,0.509090909090909,0.09090909090909091
12844,12845,CCCCCCC(C(=O)O)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.35254879999999966,0.04206050000000047,0,0,0.4,0.13043478260869565
12845,12846,CCCCCCC(C(=O)O)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.3525487999999992,0.042060500000000806,0,0,0.4444444444444444,0.13043478260869565
12846,12847,FCCCN1CCN(CCCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)CC1,1,-0.08319039999999972,0.15979650000000026,0,0,0.5,0.06818181818181818
12847,12848,FCCCN1CCN(CCCn2nncc2CCCCN2CCN(c3ccccc3)CC2)CC1,0,-0.08319039999999972,0.15979650000000026,0,0,0.5882352941176471,0.06818181818181818
12848,12849,CC1OC(=O)CC(n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)C1O,1,-0.8476751999999999,-0.41583800000000004,0,0,0.38235294117647056,0.11458333333333333
12849,12850,CC1OC(=O)CC(n2nncc2CCCCN2CCN(c3ccccc3)CC2)C1O,0,-0.8476752000000003,-0.41583800000000026,0,0,0.42424242424242425,0.11458333333333333
12850,12851,C[SiH](C)CCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.09015760000000028,0.3035690000000003,0,1,0.45614035087719296,0.09090909090909091
12851,12852,C[SiH](C)CCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.09015760000000017,0.3035690000000002,0,1,0.5370370370370371,0.09090909090909091
12852,12853,CCC(O)=CCC(C)(C)Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.002246400000000648,0.31693600000000066,0,1,0.3939393939393939,0.09375
12853,12854,CCC(O)=CCC(C)(C)Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.002246400000000648,0.31693600000000066,0,1,0.4603174603174603,0.09375
12854,12855,CCC(Oc1ccccc1C)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.1692750400000005,0.4312481000000006,0,1,0.421875,0.09473684210526316
12855,12856,CCC(Oc1ccccc1C)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.1692750400000007,0.4312481000000007,0,1,0.45161290322580644,0.09574468085106383
12856,12857,CO[C@H]1COC[C@H]1n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.37920640000000017,-0.08105850000000017,0,0,0.40625,0.11956521739130435
12857,12858,CO[C@H]1COC[C@H]1n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.3792064000000004,-0.08105850000000028,0,0,0.45161290322580644,0.11956521739130435
12858,12859,CC(C)OC(=O)C(C)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.3544407999999998,-0.015881999999999757,0,0,0.43548387096774194,0.12087912087912088
12859,12860,CC(C)OC(=O)C(C)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.3544408,-0.01588199999999998,0,0,0.48333333333333334,0.12087912087912088
12860,12861,ICC#CCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.14211120000000033,0.3565480000000003,0,1,0.43333333333333335,0.06451612903225806
12861,12862,ICC#CCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.14211120000000033,0.3565480000000004,0,1,0.5087719298245614,0.06451612903225806
12862,12863,c1ccc(N2CCN(CCCCc3cn(C4CCOCC4)nn3)CC2)cc1,1,-0.12629199999999996,0.1298475000000001,0,0,0.45614035087719296,0.09090909090909091
12863,12864,c1ccc(N2CCN(CCCCc3cnnn3C3CCOCC3)CC2)cc1,0,-0.12629199999999996,0.1298475000000001,0,0,0.5185185185185185,0.09195402298850575
12864,12865,CCCCS(=O)(=O)CCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.5157232,-0.1404255,0,0,0.41935483870967744,0.09782608695652174
12865,12866,CCCCS(=O)(=O)CCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.5157231999999998,-0.1404254999999998,0,0,0.4915254237288136,0.09782608695652174
12866,12867,Cc1nccnc1C(O)Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.74959696,-0.31847190000000003,0,0,0.3939393939393939,0.08247422680412371
12867,12868,Cc1nccnc1C(O)Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.7495969599999999,-0.31847190000000003,0,0,0.4603174603174603,0.08247422680412371
12868,12869,C=C(C)C=C(C)C(=O)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.11903679999999972,0.1771680000000003,0,0,0.40625,0.10752688172043011
12869,12870,C=C(C)C=C(C)C(=O)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.11903679999999961,0.1771680000000004,0,0,0.45161290322580644,0.10752688172043011
12870,12871,O=C(C1C2CC3C(C2)C31)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.2133375999999999,0.0810060000000001,0,0,0.43548387096774194,0.10869565217391304
12871,12872,O=C(C1C2CC3C(C2)C31)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.2133375999999999,0.0810060000000001,0,0,0.45901639344262296,0.10869565217391304
12872,12873,CSCC(=O)NCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.5529576000000003,-0.20405900000000018,0,0,0.3939393939393939,0.14130434782608695
12873,12874,CSCC(=O)NCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.5529576000000003,-0.20405900000000018,0,0,0.4603174603174603,0.14130434782608695
12874,12875,C=CCC(c1cccnc1)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.0033080000000004217,0.28064250000000046,0,0,0.40298507462686567,0.0594059405940594
12875,12876,C=CCC(c1cccnc1)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.0033080000000004217,0.28064250000000046,0,0,0.453125,0.06
12876,12877,c1ccc(N2CCN(CCCCc3cn(CC4C5CC6OCC4C6O5)nn3)CC2)cc1,1,-0.34637440000000014,-0.04757850000000011,0,0,0.37681159420289856,0.06930693069306931
12877,12878,c1ccc(N2CCN(CCCCc3cnnn3CC3C4CC5OCC3C5O4)CC2)cc1,0,-0.34637440000000014,-0.04757850000000011,0,0,0.4393939393939394,0.06930693069306931
12878,12879,CC(C)C[C@@H](O)Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.28065599999999985,0.028450000000000114,0,0,0.4262295081967213,0.08695652173913043
12879,12880,CC(C)C[C@@H](O)Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.28065599999999985,0.028450000000000114,0,0,0.5,0.08695652173913043
12880,12881,c1ccc(N2CCN(CCCCc3cn(CCCOCc4cnc[nH]4)nn3)CC2)cc1,1,-0.5540239999999998,-0.16028499999999982,0,0,0.4461538461538462,0.08080808080808081
12881,12882,c1ccc(N2CCN(CCCCc3cnnn3CCCOCc3cnc[nH]3)CC2)cc1,0,-0.5540239999999998,-0.16028499999999982,0,0,0.5,0.08163265306122448
12882,12883,C[C@H](Nn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)C(=O)Cl,1,-0.5197912000000002,-0.17023800000000008,0,0,0.4126984126984127,0.13333333333333333
12883,12884,C[C@H](Nn1nncc1CCCCN1CCN(c2ccccc2)CC1)C(=O)Cl,0,-0.5197912000000005,-0.1702380000000003,0,0,0.45901639344262296,0.13333333333333333
12884,12885,CCc1cccc(-n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)c1,1,0.19272720000000043,0.4081630000000005,0,1,0.4482758620689655,0.11494252873563218
12885,12886,CCc1cccc(-n2nncc2CCCCN2CCN(c3ccccc3)CC2)c1,0,0.19272720000000032,0.4081630000000004,0,1,0.49122807017543857,0.11363636363636363
12886,12887,COCCS(=O)(=O)CCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.7683944000000003,-0.3510835000000002,0,0,0.4,0.11827956989247312
12887,12888,COCCS(=O)(=O)CCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.7683943999999999,-0.3510835,0,0,0.46774193548387094,0.11827956989247312
12888,12889,O=C(O)NCCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.7659344,-0.3182259999999999,0,0,0.43333333333333335,0.125
12889,12890,O=C(O)NCCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.7659344000000001,-0.318226,0,0,0.5087719298245614,0.125
12890,12891,CNc1ccsc1C(=O)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.3534576,-0.0006214999999998028,0,0,0.38235294117647056,0.12631578947368421
12891,12892,CNc1ccsc1C(=O)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.3534576,-0.0006214999999998028,0,0,0.42424242424242425,0.12631578947368421
12892,12893,c1ccc(N2CCN(CCCCc3cn(CCN4CCN(CC5CC5)CC4)nn3)CC2)cc1,1,-0.1348247999999999,0.10714300000000007,0,0,0.4482758620689655,0.10227272727272728
12893,12894,c1ccc(N2CCN(CCCCc3cnnn3CCN3CCN(CC4CC4)CC3)CC2)cc1,0,-0.13482480000000002,0.10714300000000002,0,0,0.5272727272727272,0.0898876404494382
12894,12895,[3H]PCS[C@@H](C)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.12169760000000007,0.3357315000000002,0,1,0.4126984126984127,0.07368421052631578
12895,12896,[3H]PCS[C@@H](C)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.12169760000000007,0.3357315000000002,0,1,0.45901639344262296,0.07368421052631578
12896,12897,CCC(CC)[Si]n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.12040560000000022,0.3344140000000003,0,1,0.4482758620689655,0.10227272727272728
12897,12898,CCC(CC)[Si]n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.12040560000000011,0.3344140000000002,0,1,0.5,0.10227272727272728
12898,12899,Cc1csc(CCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)n1,1,-0.08072975999999965,0.19494610000000032,0,0,0.4126984126984127,0.07368421052631578
12899,12900,Cc1csc(CCn2nncc2CCCCN2CCN(c3ccccc3)CC2)n1,0,-0.08072975999999976,0.19494610000000032,0,0,0.48333333333333334,0.07368421052631578
12900,12901,COc1c(-n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)[nH]cnc1=O,1,-0.9964928,-0.5245644999999998,0,0,0.4307692307692308,0.13978494623655913
12901,12902,COc1c(-n2nncc2CCCCN2CCN(c3ccccc3)CC2)[nH]cnc1=O,0,-0.9964928,-0.5245644999999998,0,0,0.46875,0.13829787234042554
12902,12903,c1ccc(N2CCN(CCCCc3cn(SCN4CCCCC4)nn3)CC2)cc1,1,0.05176640000000032,0.2809185000000004,0,0,0.45614035087719296,0.09090909090909091
12903,12904,c1ccc(N2CCN(CCCCc3cnnn3SCN3CCCCC3)CC2)cc1,0,0.05176640000000021,0.2809185000000003,0,0,0.509090909090909,0.09090909090909091
12904,12905,COCc1ccc(-n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)cc1,1,-0.007108799999999804,0.25138300000000025,0,0,0.4406779661016949,0.10112359550561797
12905,12906,COCc1ccc(-n2nncc2CCCCN2CCN(c3ccccc3)CC2)cc1,0,-0.007108799999999582,0.25138300000000047,0,0,0.4827586206896552,0.1
12906,12907,CC(C1CCC(=O)O1)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.39183279999999976,-0.05401199999999981,0,0,0.3880597014925373,0.10416666666666667
12907,12908,CC(C1CCC(=O)O1)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.3918328000000001,-0.05401200000000003,0,0,0.4375,0.10526315789473684
12908,12909,CN[C@@H](Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)C(C)=O,1,-0.5988920000000002,-0.2509000000000001,0,0,0.40625,0.11956521739130435
12909,12910,CN[C@@H](Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)C(C)=O,0,-0.5988920000000004,-0.25090000000000023,0,0,0.47540983606557374,0.11956521739130435
12910,12911,O=C(O)C(Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)NCC1CC1,1,-0.8563744000000004,-0.4104510000000001,0,0,0.38235294117647056,0.13829787234042554
12911,12912,O=C(O)C(Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)NCC1CC1,0,-0.8563744,-0.4104509999999999,0,0,0.4461538461538462,0.13829787234042554
12912,12913,O[C@@H](Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)C1CCCC1,1,-0.2587527999999999,0.05078550000000007,0,0,0.4426229508196721,0.12222222222222222
12913,12914,O[C@@H](Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)C1CCCC1,0,-0.2587527999999999,0.05078550000000007,0,0,0.5,0.12359550561797752
12914,12915,N#CC1(NCCCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)CCCC1,1,-0.44920784,-0.06404259999999998,0,0,0.3880597014925373,0.08163265306122448
12915,12916,N#CC1(NCCCn2nncc2CCCCN2CCN(c3ccccc3)CC2)CCCC1,0,-0.4492078399999997,-0.06404259999999976,0,0,0.453125,0.08163265306122448
12916,12917,CSCCC(=O)NCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.43436720000000006,-0.08312800000000001,0,0,0.37681159420289856,0.125
12917,12918,CSCCC(=O)NCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.4343672000000003,-0.08312800000000012,0,0,0.4393939393939394,0.125
12918,12919,CC1(O)CCCN(CCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)CC1,1,-0.3544632000000001,-0.030315499999999967,0,0,0.40625,0.10752688172043011
12919,12920,CC1(O)CCCN(CCn2nncc2CCCCN2CCN(c3ccccc3)CC2)CC1,0,-0.3544632000000001,-0.030315499999999967,0,0,0.47540983606557374,0.09574468085106383
12920,12921,Nc1ccc(F)cc1-n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.3202159999999998,0.01759250000000026,0,0,0.4262295081967213,0.07526881720430108
12921,12922,Nc1ccc(F)cc1-n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.3202159999999999,0.01759250000000015,0,0,0.4666666666666667,0.07446808510638298
12922,12923,c1ccc(N2CCN(CCCCc3cn(CCCN4CCC5CCCCC54)nn3)CC2)cc1,1,0.16043120000000044,0.3917280000000005,0,1,0.4126984126984127,0.10869565217391304
12923,12924,c1ccc(N2CCN(CCCCc3cnnn3CCCN3CCC4CCCCC43)CC2)cc1,0,0.16043120000000033,0.3917280000000004,0,1,0.47540983606557374,0.10752688172043011
12924,12925,CN(C)CC(=O)NCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.6634271999999998,-0.3002104999999997,0,0,0.3880597014925373,0.1276595744680851
12925,12926,CN(C)CC(=O)NCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.6634271999999998,-0.3002104999999997,0,0,0.453125,0.1276595744680851
12926,12927,c1ccc(N2CCN(CCCCc3cn(C[C@@H]4CCCNC4)nn3)CC2)cc1,1,-0.22122079999999983,0.04730300000000012,0,0,0.42857142857142855,0.09574468085106383
12927,12928,c1ccc(N2CCN(CCCCc3cnnn3C[C@@H]3CCCNC3)CC2)cc1,0,-0.2212208000000001,0.047302999999999956,0,0,0.5,0.09574468085106383
12928,12929,O=c1cc[nH]n1CCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.7255280000000002,-0.3357850000000002,0,0,0.45,0.08695652173913043
12929,12930,O=c1cc[nH]n1CCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.725528,-0.335785,0,0,0.5172413793103449,0.07446808510638298
12930,12931,N#CC1(NCCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)CC1,1,-0.6270934400000002,-0.24543910000000022,0,0,0.40625,0.07291666666666667
12931,12932,N#CC1(NCCn2nncc2CCCCN2CCN(c3ccccc3)CC2)CC1,0,-0.6270934400000001,-0.24543910000000022,0,0,0.47540983606557374,0.07291666666666667
12932,12933,CCc1cc(-n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)nc(C)n1,1,-0.3258569599999998,0.010618100000000158,0,0,0.41935483870967744,0.10989010989010989
12933,12934,CCc1cc(-n2nncc2CCCCN2CCN(c3ccccc3)CC2)nc(C)n1,0,-0.3258569599999999,0.010618100000000158,0,0,0.45161290322580644,0.10752688172043011
12934,12935,CC#CCCCc1ccccc1-n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.3118344000000006,0.5296210000000007,1,1,0.40625,0.09574468085106383
12935,12936,CC#CCCCc1ccccc1-n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.3118344000000005,0.5296210000000006,1,1,0.4444444444444444,0.09473684210526316
12936,12937,CCOC(=O)CC(C)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.3541975999999998,-0.015633999999999787,0,0,0.3939393939393939,0.12903225806451613
12937,12938,CCOC(=O)CC(C)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.3541975999999999,-0.015633999999999898,0,0,0.4375,0.12903225806451613
12938,12939,COCCN1C(N)=NCC1Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-1.0016104,-0.5508134999999997,-1,0,0.36619718309859156,0.13402061855670103
12939,12940,COCCN1C(N)=NCC1Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-1.0016103999999995,-0.5508134999999995,-1,0,0.4264705882352941,0.13402061855670103
12940,12941,CC(C)(C)CCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.2937768000000007,0.5112070000000007,0,1,0.45614035087719296,0.07865168539325842
12941,12942,CC(C)(C)CCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.2937768000000006,0.5112070000000006,0,1,0.5370370370370371,0.07865168539325842
12942,12943,CN(C=O)C(Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)C(=O)O,1,-1.1174512000000003,-0.6345180000000001,-1,0,0.3939393939393939,0.10526315789473684
12943,12944,CN(C=O)C(Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)C(=O)O,0,-1.1174512,-0.634518,-1,0,0.453125,0.10416666666666667
12944,12945,CC(C)(Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)C(=O)NN,1,-1.0084447999999997,-0.5360394999999998,-1,0,0.4,0.11827956989247312
12945,12946,CC(C)(Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)C(=O)NN,0,-1.0084448,-0.5360394999999997,-1,0,0.46774193548387094,0.11827956989247312
12946,12947,CCC(C)C(C)(C#N)NCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.43371903999999983,-0.04824809999999982,0,0,0.36619718309859156,0.0891089108910891
12947,12948,CCC(C)C(C)(C#N)NCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.4337190399999997,-0.04824809999999982,0,0,0.4264705882352941,0.0891089108910891
12948,12949,Cc1ccccc1CC(C)Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.2893414400000006,0.5066841000000007,0,1,0.40625,0.08421052631578947
12949,12950,Cc1ccccc1CC(C)Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.2893414400000005,0.5066841000000006,0,1,0.47540983606557374,0.08421052631578947
12950,12951,CC(C)NC(=O)Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.5460568000000003,-0.19702200000000022,0,0,0.4126984126984127,0.13333333333333333
12951,12952,CC(C)NC(=O)Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.5460568000000003,-0.19702200000000017,0,0,0.48333333333333334,0.13333333333333333
12952,12953,C[C@H]1CCC[C@H]1n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.16377120000000045,0.37863550000000046,0,1,0.4406779661016949,0.11363636363636363
12953,12954,C[C@H]1CCC[C@H]1n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.16377120000000034,0.37863550000000035,0,1,0.49122807017543857,0.11363636363636363
12954,12955,O=C(OC/C=C\I)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.2904791999999998,0.04934200000000019,0,0,0.40625,0.10752688172043011
12955,12956,O=C(OC/C=C\I)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.2904791999999998,0.0493420000000003,0,0,0.45161290322580644,0.10752688172043011
12956,12957,OC1COC(Cn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)C1O,1,-1.0641968000000002,-0.620542,-1,0,0.40625,0.08421052631578947
12957,12958,OC1COC(Cn2nncc2CCCCN2CCN(c3ccccc3)CC2)C1O,0,-1.0641968000000002,-0.620542,-1,0,0.48333333333333334,0.0851063829787234
12958,12959,O=C1OCC[C@@H]1n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.5101800000000001,-0.17469500000000002,0,0,0.41935483870967744,0.09782608695652174
12959,12960,O=C1OCC[C@@H]1n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.5101800000000002,-0.17469500000000018,0,0,0.4666666666666667,0.09782608695652174
12960,12961,CC(C)(C)C(C#N)Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.21495423999999963,0.11357640000000044,0,0,0.4126984126984127,0.07368421052631578
12961,12962,CC(C)(C)C(C#N)Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.21495423999999963,0.11357640000000044,0,0,0.48333333333333334,0.07368421052631578
12962,12963,CN(C)P(=O)(N(C)C)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.3795872000000001,-0.05552799999999994,0,0,0.45614035087719296,0.10344827586206896
12963,12964,CN(C)P(=O)(N(C)C)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.37958720000000024,-0.055528000000000105,0,0,0.5,0.10227272727272728
12964,12965,CC(C#N)Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.37093664000000004,-0.0454845999999999,0,0,0.43333333333333335,0.07608695652173914
12965,12966,CC(C#N)Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.37093664000000004,-0.0454845999999999,0,0,0.5178571428571429,0.07692307692307693
12966,12967,COc1c(-n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)ccnc1C#N,1,-0.6823830399999997,-0.2504405999999998,0,0,0.38235294117647056,0.12631578947368421
12967,12968,COc1c(-n2nncc2CCCCN2CCN(c3ccccc3)CC2)ccnc1C#N,0,-0.6823830399999997,-0.2504405999999998,0,0,0.417910447761194,0.125
12968,12969,Clc1ccc(Cn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)nc1,1,-0.06718959999999974,0.20875350000000012,0,0,0.45,0.08695652173913043
12969,12970,Clc1ccc(Cn2nncc2CCCCN2CCN(c3ccccc3)CC2)nc1,0,-0.06718959999999974,0.20875350000000034,0,0,0.5,0.08695652173913043
12970,12971,COC1CC(n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)C(O)C1O,1,-0.9789248000000004,-0.5335870000000001,0,0,0.4,0.11827956989247312
12971,12972,COC1CC(n2nncc2CCCCN2CCN(c3ccccc3)CC2)C(O)C1O,0,-0.9789248000000004,-0.5335870000000003,0,0,0.4444444444444444,0.11827956989247312
12972,12973,CC(=O)C1CC(n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)CN1,1,-0.5510120000000003,-0.2020750000000001,0,0,0.4090909090909091,0.11578947368421053
12973,12974,CC(=O)C1CC(n2nncc2CCCCN2CCN(c3ccccc3)CC2)CN1,0,-0.5510120000000003,-0.20207500000000014,0,0,0.4603174603174603,0.11702127659574468
12974,12975,CC(=O)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.3474168000000001,-0.05571950000000006,0,0,0.4727272727272727,0.11904761904761904
12975,12976,CC(=O)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.3474168000000001,-0.05571950000000006,0,0,0.5283018867924528,0.11904761904761904
12976,12977,CCC1CSC(Cn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)N1,1,-0.15411279999999977,0.11573550000000019,0,0,0.421875,0.09473684210526316
12977,12978,CCC1CSC(Cn2nncc2CCCCN2CCN(c3ccccc3)CC2)N1,0,-0.1541128,0.11573550000000002,0,0,0.4838709677419355,0.09375
12978,12979,O=C(C1CC12CCOCC2)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.3629071999999999,-0.024515499999999885,0,0,0.4153846153846154,0.10526315789473684
12979,12980,O=C(C1CC12CCOCC2)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.3629072,-0.024515499999999996,0,0,0.4444444444444444,0.10638297872340426
12980,12981,N#CC(=NN)C(=O)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-1.4471390400000004,-0.8605706000000003,-1,0,0.4126984126984127,0.0967741935483871
12981,12982,N#CC(=NN)C(=O)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-1.4471390400000002,-0.8605706000000001,-1,0,0.45161290322580644,0.09574468085106383
